snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244850094,MULTRATUG 9,PCZR,9770866.0,90.0,0,51.34791,4.27628,0.0,108.4,511,128,14.0,14.0,5.0,5.0,4.6,ANTWERP TOWAGE,11-12 14:30,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244670565,DICKY JR,PH4863,0.0,99.0,0,51.93829,4.88648,4.7,77.7,511,128,50.0,0.0,10.0,0.0,0.2,LELYSTAD,01-01 00:00,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,244670295,ROMEE,PF8141,0.0,79.0,0,51.86649,4.26174,10.0,295.7,511,128,72.0,12.0,5.0,4.0,1.9,RDAM<->BOZ,07-23 15:23,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,205147000,HYDROTUG 1,ORNY,9940875.0,52.0,0,51.31141,4.32144,0.0,4.9,331,0,15.0,15.0,6.0,7.0,6.0,ANTWEPEN_HAVEN,01-01 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,636024855,LOTUS,5LUP7,9518098.0,70.0,1,52.4252,3.91379,0.1,295.4,33,0,203.0,26.0,22.0,10.0,12.4,NL AMS,01-05 12:00,2026-01-09 14:21:57 GMT
2026-01-09T14:29:11.925815+00:00,246733000,BANDURA,PCEE,9526071.0,70.0,5,52.46037,4.56998,0.0,358.9,202,0,112.0,6.0,1.0,15.0,7.2,NL IJM,01-07 11:00,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,244780730,EPSHIP I,PE6989,0.0,33.0,3,51.88617,4.28076,0.0,360.0,511,128,45.0,5.0,8.0,8.0,0.0,ROTTERDAM,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,205383790,TABIGHA,OT3837,0.0,79.0,5,51.25395,4.4147,0.0,360.0,511,128,80.0,0.0,5.0,5.0,2.0,OPHAALBRUG MERKSEM,12-19 13:51,2026-01-09 14:24:38 GMT
2026-01-09T14:29:11.925815+00:00,244051429,FRISIA XV,PF6753,0.0,37.0,5,52.36066,4.98901,0.0,360.0,511,128,11.0,29.0,5.0,2.0,1.4,IJBURG,00-00 24:60,2026-01-09 14:23:51 GMT
2026-01-09T14:29:11.925815+00:00,244317191,BOA SORTE,PF8245,0.0,37.0,0,51.76807,5.35312,0.0,360.0,511,128,15.0,6.0,2.0,2.0,0.0,KERKDIEL,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,563483000,PICO BASILE,9V5042,9776250.0,82.0,1,51.91116,3.59745,0.0,184.6,23,0,149.0,37.0,11.0,21.0,9.8,BE ANR > NL RTM,01-09 03:00,2026-01-09 14:23:14 GMT
2026-01-09T14:29:11.925815+00:00,244650920,KRABBEGEUL,PE7036,0.0,79.0,5,53.20082,5.82215,0.0,225.8,511,128,73.0,12.0,6.0,4.0,2.0,FARSUM LOCK SMALL CH,01-07 20:12,2026-01-09 14:23:54 GMT
2026-01-09T14:29:11.925815+00:00,244730750,MERIDIAAN,PD6286,0.0,37.0,15,51.92264,4.25018,0.0,0.0,511,128,6.0,3.0,1.0,2.0,2.0,KOLN,11-12 18:00,2026-01-09 14:05:05 GMT
2026-01-09T14:29:11.925815+00:00,538006176,MANTA HATICE,V7KN2,9338565.0,70.0,5,51.89605,4.28843,0.0,89.9,108,0,155.0,20.0,16.0,13.0,6.1,NL RTM,12-22 08:00,2026-01-09 14:23:37 GMT
2026-01-09T14:29:11.925815+00:00,244002128,STERN,PB6100,0.0,60.0,15,53.36461,5.22183,0.0,360.0,80,128,8.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:07 GMT
2026-01-09T14:29:11.925815+00:00,245989000,NAUTILUS,PD2263,9021758.0,35.0,5,52.95786,4.78264,0.0,32.1,250,0,9.0,23.0,3.0,6.0,1.5,DEN HELDER,12-04 14:00,2026-01-09 14:23:35 GMT
2026-01-09T14:29:11.925815+00:00,244750618,ALFONS MARIE,PD5864,0.0,0.0,0,52.39146,4.88753,0.0,360.0,511,128,29.0,4.0,2.0,4.0,1.5,,00-00 24:60,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690407,AZOLLA,PD8182,0.0,69.0,5,51.90783,4.40865,0.0,360.0,511,128,76.0,0.0,4.0,4.0,1.3,ROTTERDAM,10-10 08:00,2026-01-09 14:22:30 GMT
2026-01-09T14:29:11.925815+00:00,244250000,ZZ-9 VERTROUWEN,PECT,9222053.0,30.0,0,51.64691,3.91965,0.0,258.3,267,0,32.0,9.0,3.0,7.0,1.1,OOSTERSCHELDE,00-00 24:60,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244700431,BOOT 3,PF5928,0.0,0.0,8,51.91266,4.4964,0.0,360.0,511,128,8.0,38.0,3.0,5.0,1.6,,00-00 24:60,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244620855,HZE 24,PF8644,0.0,33.0,5,52.35869,4.96867,0.0,360.0,511,128,4.0,12.0,2.0,2.0,1.4,ZEEBURG,04-26 13:00,2026-01-09 14:18:52 GMT
2026-01-09T14:29:11.925815+00:00,244820333,IRIS,PC9987,0.0,69.0,0,52.33485,4.91526,1.2,284.6,511,128,2.0,14.0,1.0,2.0,0.5,AMSTERDAM,00-00 24:60,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244024797,VAGANT,PC2496,0.0,79.0,5,52.5347,5.52128,0.0,0.0,0,0,42.0,8.0,3.0,3.0,0.0,STIENS_!,00-00 24:60,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244868792,BRUNO,PI7663,0.0,80.0,5,53.33079,6.93248,0.0,360.0,199,0,76.0,6.0,10.0,0.0,2.5,EEMSHAVEN,07-11 17:52,2026-01-09 14:01:53 GMT
2026-01-09T14:29:11.925815+00:00,212752000,BG JADE,5BVV4,9803687.0,71.0,5,51.94453,4.07445,0.0,32.1,32,0,135.0,18.0,12.0,12.0,7.5,DDE,01-06 08:00,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244313532,VOILA,PD2055,0.0,36.0,15,51.67064,4.08535,0.0,228.7,511,128,7.0,3.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:18:16 GMT
2026-01-09T14:29:11.925815+00:00,244700239,JANNA,PD3545,0.0,79.0,5,51.82147,4.76504,0.5,163.7,511,128,81.0,4.0,4.0,5.0,1.6,,00-00 00:00,2026-01-09 14:24:04 GMT
2026-01-09T14:29:11.925815+00:00,245569000,JAN LEENHEER,PDWU,6807591.0,52.0,0,51.87874,4.24945,0.0,95.8,511,128,12.0,13.0,6.0,2.0,3.8,NLRTM,02-13 03:00,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244001031,KIA-ORA,PE8681,0.0,79.0,5,51.90467,4.40871,0.0,360.0,511,128,73.0,12.0,6.0,5.0,2.4,DUSSELDORF,01-10 15:55,2026-01-09 14:23:24 GMT
2026-01-09T14:29:11.925815+00:00,245932000,VB GINGER,PBNZ,9507063.0,52.0,0,51.95985,4.0097,0.1,341.0,175,0,7.0,26.0,6.0,6.0,5.3,NLRTM,10-02 08:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,246390000,PERSEUS (PILOTS),PHDI,9367114.0,50.0,5,51.44362,3.59819,0.0,116.5,297,8,13.0,12.0,8.0,7.0,3.0,STEENBANK,10-24 16:00,2026-01-09 14:23:16 GMT
2026-01-09T14:29:11.925815+00:00,244731686,CASTHELLO,PC3955,0.0,80.0,0,50.79528,5.68712,8.8,339.7,511,128,104.0,6.0,6.0,6.0,0.0,LIEGE  ESSO SCLESSIN,01-07 05:34,2026-01-09 14:04:33 GMT
2026-01-09T14:29:11.925815+00:00,244132308,HENDRIK JAMY,PG5233,0.0,37.0,15,51.7359,5.13431,0.0,360.0,511,128,5.0,5.0,0.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:20 GMT
2026-01-09T14:29:11.925815+00:00,244690618,HU-RO,PC4622,0.0,79.0,5,52.46973,4.58157,0.0,251.7,511,128,186.0,0.0,6.0,7.0,2.1,GROTE KOLK ZUIDERSLU,01-08 19:49,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244710386,REA KLIF,PB8564,0.0,37.0,15,52.9692,5.42648,1.4,360.0,511,128,14.0,5.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:52 GMT
2026-01-09T14:29:11.925815+00:00,245224000,YE82 MAATJE V LIERE,PCFV,8809414.0,30.0,7,51.50037,4.05507,0.0,170.0,88,0,32.0,8.0,5.0,4.0,1.0,YERSEKE,06-15 13:00,2026-01-09 14:08:46 GMT
2026-01-09T14:29:11.925815+00:00,244110502,BOLLEDOMUS,PE2752,0.0,37.0,5,53.19046,6.56425,0.0,360.0,511,128,24.0,1.0,3.0,2.0,0.0,,00-00 24:60,2026-01-09 14:21:05 GMT
2026-01-09T14:29:11.925815+00:00,246348000,WR389 GRIETJE,PBCY,0.0,30.0,15,52.93716,5.03161,0.0,228.5,131,128,7.0,7.0,2.0,3.0,0.0,LAUWERSOOG,00-00 00:00,2026-01-09 14:23:57 GMT
2026-01-09T14:29:11.925815+00:00,244660996,RIO GRANDE,PH7849,0.0,79.0,5,52.41489,4.81589,0.0,127.4,338,0,74.0,12.0,3.0,8.0,0.0,AMSTERDAM,01-03 18:16,2026-01-09 14:24:26 GMT
2026-01-09T14:29:11.925815+00:00,244710622,NICOTINE,PH8974,0.0,36.0,15,52.45607,5.82565,0.2,17.6,511,128,13.0,0.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:18 GMT
2026-01-09T14:29:11.925815+00:00,244690865,ANTONIUS,PH9564,0.0,69.0,0,52.33189,5.07056,0.0,360.0,511,128,24.0,0.0,3.0,2.0,1.0,MUIDEN,01-01 00:00,2026-01-09 14:20:06 GMT
2026-01-09T14:29:11.925815+00:00,244710042,HARMKE,PD5558,0.0,79.0,5,52.95959,4.77954,0.0,360.0,511,128,69.0,20.0,5.0,6.0,1.9,BRESKENS HANDELSHAV,03-15 08:51,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244670504,LENA-ADRIANA,PE7332,0.0,69.0,15,51.82167,4.04911,0.0,0.0,511,128,27.0,0.0,4.0,3.0,0.2,,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,253242474,OTTO,LX2474,0.0,80.0,0,51.58276,4.20358,8.3,322.0,511,128,117.0,23.0,8.0,5.0,2.1,CHALAMPE  RHODA,01-13 13:08,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244740787,STOLT RHINE,PD6620,0.0,80.0,0,51.86721,4.31942,0.0,360.0,511,128,95.0,15.0,4.0,8.0,3.8,ROTTERDAM EUROPAHAVE,01-08 09:02,2026-01-09 14:07:34 GMT
2026-01-09T14:29:11.925815+00:00,211476050,HERKULES IX,DC2135,0.0,52.0,0,51.88342,4.43279,0.0,360.0,511,128,158.0,27.0,10.0,14.0,0.0,ROTTTERDAM,04-17 02:30,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244690213,ARISTO,PG3521,0.0,90.0,5,51.91242,5.44597,0.0,360.0,146,0,95.0,10.0,4.0,7.0,2.4,UERDINGEN,01-10 17:00,2026-01-09 14:24:55 GMT
2026-01-09T14:29:11.925815+00:00,244700716,OCEAN DIVA,PH8805,0.0,99.0,0,52.40562,4.88603,0.0,360.0,511,128,86.0,0.0,0.0,17.0,0.0,AMSTERDAM,11-13 21:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244990998,MONTANA,PI2112,0.0,80.0,5,51.92189,4.21815,0.0,360.0,266,0,121.0,0.0,5.0,5.0,0.0,7E PETROLEUMHAVEN CA,01-09 01:50,2026-01-09 14:20:45 GMT
2026-01-09T14:29:11.925815+00:00,244780130,IN SPE,PA2843,0.0,37.0,0,51.9955,6.21656,1.1,108.2,511,128,18.0,5.0,2.0,2.0,0.1,EEM KIEKEN,01-01 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,205455790,NIL-OBSTAT,OT4557,0.0,79.0,0,51.09132,3.67822,0.0,360.0,511,128,0.0,85.0,1.0,9.0,0.0,LOOS____ _. __,00-00 00:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,636022996,SAIC ANJI ETERNITY,5LLL2,9955040.0,70.0,5,51.46035,3.68328,0.0,347.2,179,0,28.0,172.0,18.0,20.0,8.4,"NLVLI            ""UL",01-04 23:00,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,205351190,TUG 10,OT3511,0.0,52.0,0,51.30987,4.32255,0.0,335.5,511,128,15.0,14.0,4.0,6.0,4.5,TRACTOR TUG 50TON,01-23 01:23,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,636023021,MSC IDANIA,5LLO4,9962562.0,71.0,5,51.2926,4.265,0.0,323.5,32,0,116.0,250.0,35.0,16.0,14.7,BEANR,01-07 14:00,2026-01-09 14:24:21 GMT
2026-01-09T14:29:11.925815+00:00,244670421,MISSION,PD3390,0.0,99.0,0,51.25813,6.72072,10.1,294.6,511,128,125.0,10.0,4.0,8.0,0.0,BEGEN04017CITYX00030,00-00 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244050812,FORTWACHTER,PG5222,0.0,90.0,15,52.46521,4.57888,0.1,277.0,511,128,5.0,5.0,2.0,2.0,0.0,A,06-27 16:01,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244170825,PRINCIPESSA,P17681,0.0,0.0,12,52.40355,4.66129,0.2,360.0,511,128,9.0,1.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:47 GMT
2026-01-09T14:29:11.925815+00:00,244315946,BLUE FATIMA,PH5977,0.0,89.0,5,52.40613,4.83177,0.0,37.0,92,0,95.0,15.0,6.0,6.0,1.7,AMSTERDAM CENTRAAL,01-09 07:16,2026-01-09 14:21:26 GMT
2026-01-09T14:29:11.925815+00:00,205567390,GLORIA,OT5673,0.0,99.0,5,51.25373,4.41052,0.0,286.5,511,128,9.0,11.0,1.0,1.0,2.3,GENT,10-13 15:30,2026-01-09 14:23:32 GMT
2026-01-09T14:29:11.925815+00:00,205415000,VB PEARL,OROC,9314272.0,52.0,8,51.32592,3.81753,0.0,17.8,339,0,12.0,21.0,7.0,5.0,5.6,ZEEBRUGGE,09-28 15:30,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,235084702,WINDCAT 26,2EHN7,0.0,40.0,0,52.45837,4.59298,0.1,276.1,511,128,6.0,11.0,4.0,3.0,2.0,IJMUIDEN-LUD,00-13 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,205280000,TUG 55,ORUQ,9991434.0,52.0,0,51.31278,4.3203,0.0,189.4,511,128,13.0,12.0,7.0,6.0,0.0,,00-00 24:60,2026-01-09 14:25:15 GMT
2026-01-09T14:29:11.925815+00:00,244740119,ZALMVISSER,PD4113,0.0,79.0,5,51.98924,5.09758,0.0,107.4,511,128,80.0,0.0,4.0,4.0,0.1,WERKENDAMIWWDM,08-29 01:00,2026-01-09 14:24:54 GMT
2026-01-09T14:29:11.925815+00:00,244660415,CHINOOK,PE8166,0.0,80.0,0,51.42827,4.23409,7.4,162.0,174,0,95.0,15.0,9.0,4.0,1.8,ANTWERPEN MARSHALLDO,01-09 16:00,2026-01-09 13:59:04 GMT
2026-01-09T14:29:11.925815+00:00,538011175,ATLANTIC SUNSHINE,V7A6719,9993810.0,80.0,5,52.40934,4.77338,0.0,278.0,5,0,149.0,34.0,9.0,23.0,11.2,NL AMS,01-07 09:00,2026-01-09 14:23:56 GMT
2026-01-09T14:29:11.925815+00:00,244780003,WILJETTE,PA2615,0.0,79.0,5,51.88644,4.4497,0.0,153.9,511,128,91.0,14.0,8.0,3.0,0.0,DORDRECHT  MSC ZEEHA,12-03 14:11,2026-01-09 14:22:52 GMT
2026-01-09T14:29:11.925815+00:00,244670137,EENSGEZINDHEID,PG9438,0.0,36.0,8,52.69769,5.28991,0.0,354.5,511,128,33.0,4.0,6.0,1.0,1.4,ENKHUIZEN,10-19 21:30,2026-01-09 14:23:08 GMT
2026-01-09T14:29:11.925815+00:00,244630428,NO LIMIT,PI2203,0.0,79.0,0,51.14253,3.77891,0.0,265.5,511,128,90.0,20.0,7.0,5.0,1.5,SLOE,07-10 17:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,310835000,QUEEN ANNE,ZCHE5,9839399.0,60.0,5,51.90516,4.4839,0.0,230.3,230,0,37.0,286.0,20.0,20.0,8.1,DEHAM > NLRTM,01-08 03:15,2026-01-09 14:23:42 GMT
2026-01-09T14:29:11.925815+00:00,244660682,TRUON,PI3284,0.0,79.0,0,52.00696,4.69325,0.0,255.0,511,128,60.0,10.0,5.0,3.0,0.0,DAARHEEN,01-18 13:55,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244660428,VANITAS,PF6632,0.0,79.0,5,51.82041,5.3207,8.7,311.1,511,128,58.0,12.0,2.0,6.0,0.0,KOUDEKERK AAN DE RIJ,01-10 07:40,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,205570990,M A N O E,OT5709,0.0,79.0,5,51.08064,3.72667,0.0,360.0,511,128,105.0,0.0,5.0,5.0,1.0,FLECING,11-10 08:03,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,244710939,SIENTJE,PB4511,0.0,99.0,0,51.81917,4.76256,0.0,263.7,511,128,8.0,10.0,5.0,2.0,2.3,SLIEDRECHT,03-21 11:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,205133000,Z26 AVANTI,OPAZ,9913315.0,30.0,7,51.32381,3.2004,0.0,123.9,308,0,28.0,10.0,6.0,2.0,5.9,FISHINGGROUNDS,00-00 00:00,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244810069,WITTE RAAF,PA5845,0.0,37.0,15,53.17574,5.43967,0.2,360.0,511,128,11.0,5.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:34 GMT
2026-01-09T14:29:11.925815+00:00,244620945,VEERHAVEN VIII,PD6801,0.0,79.0,5,51.95847,4.11182,0.0,360.0,511,128,160.0,33.0,16.0,7.0,2.4,SCHWELGERN,01-10 13:00,2026-01-09 14:19:38 GMT
2026-01-09T14:29:11.925815+00:00,211718270,VERDI,DK8905,0.0,69.0,5,51.84436,5.81828,0.0,360.0,511,128,25.0,85.0,5.0,6.0,1.6,COLOGNE,10-05 23:06,2026-01-09 14:25:02 GMT
2026-01-09T14:29:11.925815+00:00,244830875,RVE27,PI9736,0.0,79.0,0,51.94585,4.07543,0.0,360.0,511,128,4.0,7.0,2.0,2.0,2.5,::::::::___.,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244660445,ANDROMEDA,PG9947,0.0,20.0,0,52.58862,6.09227,0.0,88.2,511,128,56.0,12.0,3.0,6.0,0.1,HASSELT OV,00-00 00:00,2026-01-09 14:24:00 GMT
2026-01-09T14:29:11.925815+00:00,244750451,HENDRIK,PF3226,0.0,99.0,0,51.75285,5.8368,0.0,0.0,511,128,6.0,9.0,2.0,2.0,0.3,NIJMEGEN [[,08-21 12:00,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,538071850,EMOTIONAL,V7A5876,9922378.0,37.0,5,51.44467,3.58414,0.0,360.0,258,-5,13.0,41.0,5.0,5.0,3.0,VLISSINGEN,12-13 09:00,2026-01-09 14:22:28 GMT
2026-01-09T14:29:11.925815+00:00,244801574,VRIJBUITER,PG2461,0.0,37.0,15,52.40434,4.88617,0.0,188.7,511,128,11.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:23:28 GMT
2026-01-09T14:29:11.925815+00:00,244200501,STERRENWIND,PI3603,0.0,69.0,8,52.64014,6.07305,0.0,360.0,511,128,32.0,0.0,3.0,3.0,1.5,IJSSELMEER,00-00 24:60,2026-01-09 14:16:16 GMT
2026-01-09T14:29:11.925815+00:00,205270310,ATHENA,OR2703,0.0,37.0,5,51.30776,4.58427,0.0,360.0,511,128,20.0,3.0,1.0,3.0,1.0,SLUIS 2 BRECHT,09-24 11:44,2026-01-09 14:22:19 GMT
2026-01-09T14:29:11.925815+00:00,244650597,KRVE 59,PB3894,0.0,40.0,0,51.89939,4.43098,0.4,360.0,511,128,3.0,7.0,2.0,2.0,0.0,,00-00 24:60,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,244700715,CECILIA,PD7688,0.0,52.0,5,51.95808,4.04566,0.0,360.0,511,128,45.0,5.0,3.0,4.0,0.3,EUROPAHAVEN,01-06 11:30,2026-01-09 14:22:46 GMT
2026-01-09T14:29:11.925815+00:00,244188386,SPRANKEL,PG4978,0.0,37.0,15,52.22576,4.53286,0.0,360.0,511,128,6.0,3.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:06:01 GMT
2026-01-09T14:29:11.925815+00:00,246150000,WR 143 FRANS NAN,PBEE,0.0,30.0,0,53.40933,6.2059,0.0,0.0,511,128,18.0,4.0,2.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244071446,ZWARTE BEER,PF2800,0.0,36.0,15,52.30443,5.04758,0.0,360.0,511,128,8.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:36 GMT
2026-01-09T14:29:11.925815+00:00,269057366,S.S. ANTOINETTE,HE7366,0.0,20.0,5,51.96402,5.938,0.0,360.0,511,128,35.0,100.0,7.0,5.0,0.0,BASEL (CH),12-22 10:00,2026-01-09 14:22:32 GMT
2026-01-09T14:29:11.925815+00:00,244750316,FIAT VOLUNTAS,PH5046,0.0,70.0,5,51.8093,4.87626,0.0,354.6,511,128,86.0,0.0,10.0,0.0,5.0,0,00-00 00:00,2026-01-09 14:19:09 GMT
2026-01-09T14:29:11.925815+00:00,205479600,HIPPOCAMPUS,OS4796,0.0,37.0,15,51.2321,4.4153,0.1,360.0,511,128,8.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:20:01 GMT
2026-01-09T14:29:11.925815+00:00,244008902,FLOTTANT,PB7086,0.0,89.0,0,52.20417,6.1837,8.9,70.7,511,128,55.0,12.0,3.0,6.0,1.1,HOOGKERK,01-10 17:36,2026-01-09 14:23:57 GMT
2026-01-09T14:29:11.925815+00:00,211511420,HIRSCHHORN,DC 6574,0.0,79.0,5,51.81621,4.75191,0.0,0.0,511,128,120.0,15.0,4.0,8.0,0.3,DORDRECHT,01-05 11:58,2026-01-09 14:24:36 GMT
2026-01-09T14:29:11.925815+00:00,269057078,APT SOLARA,HE7078,0.0,69.0,5,51.73895,5.15034,0.0,10.3,58,0,6.0,130.0,6.0,6.0,1.7,HEUSDEN,12-14 14:00,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244660644,STOLT MAAS,PF4033,0.0,80.0,5,51.89373,4.23086,0.0,184.9,511,128,86.0,0.0,6.0,6.0,1.4,ROTTERDAM CALANDKANA,01-09 02:17,2026-01-09 14:24:08 GMT
2026-01-09T14:29:11.925815+00:00,244407000,MIRA (PILOTS),PDSA,0.0,50.0,5,53.18222,5.41948,0.0,329.1,343,0,20.0,3.0,3.0,3.0,1.2,PILOT AREA,00-00 24:60,2026-01-09 14:22:52 GMT
2026-01-09T14:29:11.925815+00:00,244820369,ONYX,PE6535,0.0,90.0,5,51.88523,4.41677,0.0,360.0,511,128,110.0,0.0,6.0,6.0,3.5,PRINS JOHAN FRISOHAV,01-09 06:34,2026-01-09 14:23:23 GMT
2026-01-09T14:29:11.925815+00:00,244670098,MAXIMA,PD2925,0.0,80.0,5,51.90889,4.41604,0.1,360.0,511,128,110.0,25.0,6.0,11.0,3.0,EUROPAHAVEN,12-04 18:02,2026-01-09 14:20:55 GMT
2026-01-09T14:29:11.925815+00:00,244029519,MAATJE,PE3925,0.0,37.0,15,51.81548,4.66236,0.0,0.0,511,128,13.0,2.0,2.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:35 GMT
2026-01-09T14:29:11.925815+00:00,244650483,PA1/CASTOR,PA3785,0.0,55.0,0,52.41433,4.86286,8.8,305.3,511,128,9.0,10.0,4.0,4.0,2.8,AMSTERDAM,00-00 24:60,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,249731000,SOPHIE BLUE,9HA6368,8979893.0,37.0,5,51.81803,4.0436,0.0,181.0,311,0,19.0,21.0,3.0,5.0,2.7,NLSTD,01-08 11:00,2026-01-09 14:24:06 GMT
2026-01-09T14:29:11.925815+00:00,244890394,AMAZONE,PC5786,0.0,0.0,0,52.39768,4.88136,0.0,0.0,511,128,25.0,8.0,4.0,2.0,1.0,HAVENWERK IJMOND,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244690073,SJANIE,PD5992,0.0,79.0,0,52.1833,4.99616,0.0,360.0,511,128,65.0,8.0,6.0,3.0,1.5,VREESWIJK,01-01 12:00,2026-01-09 14:24:59 GMT
2026-01-09T14:29:11.925815+00:00,244860084,RIVER QUEEN,PG6528,0.0,37.0,15,52.18732,4.64126,0.0,194.9,511,128,12.0,10.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:12 GMT
2026-01-09T14:29:11.925815+00:00,244071284,PAPICHULO,PH8404,0.0,69.0,0,52.37522,4.87612,0.1,360.0,511,128,7.0,3.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:37 GMT
2026-01-09T14:29:11.925815+00:00,244660296,ADONIA,PD3809,0.0,79.0,5,51.8973,4.48138,0.0,360.0,511,128,55.0,6.0,4.0,4.0,0.0,ROTTERDAM,08-11 00:00,2026-01-09 14:24:42 GMT
2026-01-09T14:29:11.925815+00:00,244669400,MADELIEF,PD7108,0.0,79.0,5,50.84829,6.98324,0.0,38.3,283,0,95.0,15.0,6.0,6.0,1.8,AMSTERDAM MAURITIUSH,01-10 01:10,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244846000,OL37 INSULINDE,PH3084,0.0,30.0,15,53.40939,6.21054,0.0,71.0,346,0,15.0,6.0,1.0,4.0,1.4,,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244250440,HAKUNAMA,PF8793,0.0,33.0,0,52.40337,4.88517,0.0,360.0,511,128,7.0,12.0,2.0,4.0,2.1,AMDAM,01-01 00:00,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244020472,REGULUS,PC9060,0.0,36.0,15,51.96128,5.21949,0.0,299.9,511,128,13.0,1.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:46 GMT
2026-01-09T14:29:11.925815+00:00,636019973,KATJA OLDENDORFF,D5XB2,9867554.0,70.0,5,51.95934,4.12585,0.0,310.2,330,0,214.0,15.0,22.0,10.0,13.8,NLRTM,01-06 16:00,2026-01-09 14:22:23 GMT
2026-01-09T14:29:11.925815+00:00,245866000,KONINGIN EMMA,PDAM,8930029.0,60.0,5,52.46285,4.58362,0.0,32.0,511,128,16.0,10.0,3.0,5.0,0.0,,00-00 24:60,2026-01-09 14:24:49 GMT
